name,synopsis,genre,link
אזהרת מסע אתונה,"הסדרה עוקבת אחר אריק שור, פוליטיקאי ישראלי, שנוסע לאתונה כדי לפגוש את בתו הסודית. הם מוצאים עצמם במרדף מסוכן לאחר חטיפה מסתורית, כשקונספירציה בינלאומית מאיימת על חייהם. העלילה מתפתחת בין רחובות אתונה לצילומים מרהיבים, תוך שילוב של דרמה משפחתית ומותחן פוליטי. ‍ *Qbzn*",דרמת מתח,https://drive.google.com/drive/folders/1bd4DA3KrXsjCNyv5KIca631QuygK-3Aq
אילת,"חבורת בני נוער נפגשת במלון באילת במהלך חופשת הקיץ. עומרי, נער שמגיע לתחרות סנוקר, ותום, נערה העובדת במלון, מוצאים את עצמם מעורבים בפרשת רצח מסתורית ובחיפוש אחר תרופה למחלה נדירה ממנה סובלת אחותה של תום. במהלך הסדרה נרקמים קשרים רומנטיים, נחשפים סודות משפחתיים ומתפתחות דרמות אישיות. הסדרה משלבת מתח, רומנטיקה והרפתקאות על רקע הנופים של העיר הדרומית",דרמת נוער,https://drive.google.com/drive/folders/14F8CoC7OC3A4p33_shv6KzuhbgvLrCes
האחות המכוערת,"* עיבוד אפל ומקורי לאגדה הקלאסית ""סינדרלה"", המסופר מנקודת מבטה של האחות החורגת, אלווירה. לאחר מותו הפתאומי של אביה החורג, אלווירה מוצאת את עצמה במאבק על לבו של הנסיך ג'וליאן מול אחותה החורגת היפהפייה, אגנס. בניסיון נואש לזכות באהבתו, היא עוברת סדרת טיפולים וניתוחים כואבים, כולל שבירת אף ותפירת ריסים, כדי להתאים לאידיאל היופי של התקופה. הסרט מציג ביקורת נוקבת על אידיאל היופי הנשי והמחיר שנשים מוכנות לשלם כדי לעמוד בו. *Qbzn*","אימת-גוף, קומדיה שחורה, דרמה תקופתית",https://drive.google.com/file/d/1S63KlFGAkTEBCO90t21oR9eSsaOs5RRO/view?usp=drivesdk
זה מזין,"נערה צעירה טוענת שישות מרושעת ניזונה ממנה. אביה המיואש פונה לעזרתה של פסיכיאטרית בעלת יכולות על-חושיות, אשר נאלצת להתמודד עם שדים מעברם כדי להציל את הנערה לפני שתאבד לחלוטין. *Qbzn*","אימה, מתח על-טבעי",https://drive.google.com/file/d/1wMDRJbiWVBwPaJDF7_Zxf7PeHdEAg1z1/view?usp=drivesdk
רחוב מולבארי,"במהלך יום קיץ לוהט במנהטן, מגפה מסתורית מתפשטת דרך נשיכות של חולדות, והופכת את הקורבנות למפלצות דמויות חולדות צמאות לדם. דיירי בניין ברחוב מולברי, כולל מתאגרף בדימוס בשם קלאץ', נלחמים על חייהם כשהם נאלצים להתבצר בדירותיהם מול האיום המתפשט. ‍ *Qbzn*","אימה, מתח",https://drive.google.com/file/d/135g6MFN5VVUyRxobe8ompS_6ruSYOcMh/view?usp=drivesdk
נשמות תאומות,"שני זרים, אליסון וג'ייסון, מתעוררים כשהם אזוקים זה לזה בחדר מסתורי. הם מוצאים את עצמם חלק ממשחק היכרויות מעוות בשם ""Soul Mates"", שבו עליהם לעבור סדרת מבחנים פסיכולוגיים ופיזיים כדי לשרוד. ככל שהמשימות מתקדמות, הם מגלים סודות אפלים על עברם ועל הקשר ביניהם. ‍ *Qbzn*","אימה, מתח",https://drive.google.com/file/d/10uv14DCISH7ScseMaGuG7XwglhOd19gS/view?usp=drivesdk
נחשים על המטוס,"סוכן FBI מלווה עד מפתח בטיסה מהוואי ללוס אנג'לס. כדי למנוע את עדותו, משחרר מתנקש ארגז מלא נחשים ארסיים לתוך המטוס. הנוסעים והצוות נלחמים על חייהם בגובה 30,000 רגל. *Qbzn*","פעולה, מתח, אימה",https://drive.google.com/file/d/1dZidY2xlmnb64DlCmGTdB66gqDD2Mg_i/view?usp=drivesdk
מזל טוב 1,"* טרי, סטודנטית בקולג', נרצחת ביום הולדתה על ידי רוצח במסכה. אך במקום למות, היא מתעוררת שוב ושוב באותו היום, נאלצת לחוות את הרצח שלה מחדש ולנסות לגלות מי הרוצח כדי לשבור את הלולאה הקטלנית. *Qbzn*","אימה, סלאשר, מותחן",https://drive.google.com/file/d/1KmgLhUCKKdx8hp8AYQ9HpL-JVzh4scwo/view?usp=drivesdk
מזל טוב 2,"טרי גלבמן מוצאת את עצמה שוב בלולאת זמן, אך הפעם במציאות מקבילה שבה דברים מוכרים השתנו — חברים, מערכות יחסים ואפילו זהות הרוצח במסכת התינוק. כדי לחזור לעולמה, עליה לשתף פעולה עם חבריה ולפתור את תעלומת הלולאה שנגרמה מניסוי קוונטי שהשתבש. ‍ *Qbzn*","מדע בדיוני, קומדיה שחורה, אימה",https://drive.google.com/file/d/1x3ieTfQ1bJWW2bEZjmioaGxrd9gNbUaE/view?usp=drivesdk
האישה שבחצר,"רמונה, אם לשני ילדים, מתמודדת עם אובדן בעלה בתאונת דרכים שגרמה לה לנכות. כשהיא מבודדת בחווה כפרית, מופיעה לפתע אישה מסתורית בלבוש שחור בחצר, החוזרת ואומרת: ""היום זה היום"". האישה משתמשת בכוחות אפלים כדי לערער את יציבות המשפחה, וחושפת סודות אפלים מעברם. ככל שהאירועים מתקדמים, מתברר שהאישה היא התגלמות של מצבה הנפשי של רמונה, המתמודדת עם דיכאון ואשמה. ‍‍ *Qbzn*","אימה פסיכולוגית, דרמה, מותחן",https://drive.google.com/file/d/1P2iPUhIHg3wvTJ6LJubg4aKNktMJnDjc/view?usp=drivesdk
מותו של חד קרן,"אליוט (פול ראד) ובתו רידלי (ג'נה אורטגה) יוצאים לסוף שבוע באחוזת הבוס המיליארדר של אליוט. בדרכם, הם פוגעים בטעות ביצור מיתי – חד קרן. כשהבוס מגלה על כך, הוא ומשפחתו מתכננים לנצל את סגולות הריפוי הקסומות של היצור למטרות רווח. אך העניינים מסתבכים כאשר חד קרן נוסף מגיע לנקום. 🩸 *Qbzn*","קומדיה שחורה, אימה, פנטזיה, מותחן",https://drive.google.com/file/d/1X48fBWKeSio_CCRUYMbJyfD6iHavB8uy/view?usp=drivesdk
אשם,"ג'ק האריס משתחרר מהכלא לאחר 27 שנים, לאחר ש-DNA חדש מוכיח את חפותו ברצח אכזרי של ילדה בת 9. הוא חוזר לעיירת הולדתו בטקסס, שם הוא עדיין נחשב לאשם בעיני רבים. יחד עם לוסי, אחות הקורבן שמאמינה בחפותו, הם מנסים לחשוף את האמת. אך כאשר מתרחשת רצח נוסף באותו סגנון, החשדות שוב מופנים לג'ק, והוא נאלץ להילחם כדי לנקות את שמו. *Qbzn*","דרמה, מתח, מיסתורין",https://drive.google.com/file/d/1qQp6RLwihDs1y_m6lIfZX-VBgWDgdZGT/view?usp=drivesdk
אנטומיה,"פאולה, סטודנטית לרפואה, מתקבלת לקורס אנטומיה יוקרתי באוניברסיטת היידלברג. כשהיא מגלה שגופתו של צעיר שפגשה ברכבת מופיעה על שולחן הניתוחים, היא מתחילה לחשוד. חקירתה מובילה אותה לחשיפת אגודה סודית, ""האנטי-היפוקרטים"", המבצעת ניסויים אכזריים בבני אדם בשם המדע. ‍🩸 *Qbzn*","אימה, מותחן רפואי",https://drive.google.com/file/d/1BCkE_NEcSuXLS21gkOS9LSs_Nicqc6xG/view?usp=drivesdk
תוכנית להגנת נסיכות,"* כאשר מדינה קטנה נכבשת על ידי דיקטטור, הנסיכה רוזלינדה נלקחת תחת חסות תוכנית להגנת נסיכות — ארגון סודי שמגן על נסיכות בסכנה. היא מועברת ללואיזיאנה, שם עליה להסתגל לחיים כנערה אמריקאית רגילה בשם ""רוזי"", ולחיות עם סוכנת מקומית ובתה. במהלך השהות, רוזי לומדת על החיים הפשוטים והחברות האמיתית, בעוד היא מתמודדת עם אתגרים של זהות והתבגרות. *Qbzn*","קומדיה, משפחה",https://drive.google.com/file/d/1aBxxXZwmio0gHw8lda1xaPXUpp21HnJa/view?usp=drivesdk
בראש מורם 3,"* לאחר שניקה את עיר הולדתו, ניק פורש מתפקיד השריף ועובר לדאלאס, שם הוא מקווה להתחיל חיים חדשים עם סוכנת FBI ובתה בת ה-12. אך כשהעבר רודף אחריו, הוא מוצא עצמו שוב בלב סכנה – הפעם מול סוחר סמים אכזרי וכנופייה אלימה המאיימת על משפחתו. ניק נאלץ להילחם שוב, גם בעיר החדשה, כדי להגן על יקיריו.‍‍‍ *Qbzn*","פעולה, מתח, פשע, דרמה",https://drive.google.com/file/d/1ukbPctobLj2kthVYHBlTTp3Lq0OfYeEO/view?usp=drivesdk
החתול של שרק 2,"* החתול במגפיים מגלה שנותרה לו רק נשמה אחת מתוך תשע. כדי להשיב את חייו, הוא יוצא למסע נועז עם קיטי סופטפוז והכלבלב פריטו, בחיפוש אחר כוכב המשאלות האגדי. בדרך הם מתמודדים עם יריבים כמו זהבה ושלושת הדובים, ג'ק הורנר והזאב הגדול והרע.🪄 *Qbzn*","אנימציה, הרפתקאות, פנטזיה, קומדיה, משפחה",https://drive.google.com/file/d/1AImsuwEf0KF0mJTgrMqLV-W1wlqz5riE/view?usp=drivesdk
טורבו,"* תיאו, שבלול גינה חולמני, שואף להפוך למתחרה במרוץ אינדיאנפוליס 500. לאחר תאונה מוזרה עם מכונית מרוץ, הוא מקבל מהירות-על והופך ל""טורבו"". יחד עם חבריו החדשים, הוא יוצא למסע מלא הרפתקאות כדי להגשים את חלומו ולהוכיח שגם השבלול האיטי ביותר יכול להיות המהיר מכולם. *Qbzn*","אנימציה, קומדיה, הרפתקאות, משפחה, ספורט",https://drive.google.com/file/d/1HZP9g9spmBcTA9NfyyzIQYvZwINRdq-B/view?usp=drivesdk
טריפל אקס 1,"* זאנדר קייג' (ווין דיזל), חובב ספורט אתגרי ומרדני, מגויס על ידי סוכן ה-NSA אוגוסטוס גיבונס (סמואל ל. ג'קסון) למשימה חשאית. עליו לחדור לארגון טרור רוסי בשם ""אנרכיה 99"" ולסכל את תוכניותיהם להשמדת העולם. עם פעלולים נועזים, מרדפים מסחררים ואקשן בלתי פוסק, קייג' מביא גישה חדשה לעולם הריגול. *Qbzn*","פעולה, מתח, ריגול",https://drive.google.com/file/d/1vsqw_OMfmyCjnpIlXIb0Imjh6mH7OOww/view?usp=drivesdk
טריפל אקס 2,"* לאחר מתקפה על מתקן סודי של ה-NSA, הסוכן אוגוסטוס גיבונס מגייס את דריוס סטון (אייס קיוב), לוחם לשעבר בכוחות המיוחדים, למשימה דחופה: לסכל הפיכה צבאית שמובילה על ידי שר ההגנה, המאיימת על נשיא ארצות הברית. סטון, חמוש בכישורים ייחודיים וגישה חסרת פשרות, יוצא לקרב נגד קונספירציה מסוכנת בלב וושינגטון הבירה. *Qbzn*","פעולה, הרפתקאות, מתח",https://drive.google.com/file/d/1ZCKUmhBScjMxg94cL51tgAXKer_bb7oh/view?usp=drivesdk
טריפל אקס 3,"* זאנדר קייג' (ווין דיזל), ספורטאי אקסטרים שהפך לסוכן ממשלתי, יוצא מהגלות כדי להתמודד עם לוחם קטלני בשם שיאנג (דוני ין) וכנופייתו. יחד עם צוות חדש של הרפתקנים, הם נאבקים להשיג את ""תיבת פנדורה"" – מכשיר המסוגל לשלוט בלוויינים צבאיים. במהלך המרדף, קייג' מגלה קונספירציה המאיימת על הממשלות ברחבי העולם. *Qbzn*","פעולה, הרפתקאות, מתח",https://drive.google.com/file/d/10rp70vCGrGiO_oN4eFzZR0pHj7gKxq29/view?usp=drivesdk
רגליים קרות,"* בחתונה המתקיימת באולם אירועים, החתן (רון שחר) ממתין לכלתו (הילה וידור), אך היא לא מגיעה. הוא יוצא לחפש אותה, ומגלה אותה יושבת בבית קפה, מתלבטת אם להתחתן או לא. הסרט עוקב אחרי השיחה ביניהם, בה הם חושפים רגשות, פחדים וחששות לקראת הצעד הגדול. *Qbzn*",דרמה רומנטית,https://drive.google.com/file/d/1KhD_kRcNFMY_HTFyaXtAp41FCzG6keFO/view?usp=drivesdk
הנסיך הפרסי חולות הזמן,"* דאסטן (ג'ייק ג'ילנהול), ילד רחוב מאומץ למשפחת המלוכה הפרסית, מוצא את עצמו מואשם ברצח אביו המלך. יחד עם הנסיכה תמינה (ג'מה ארטרטון), הוא מנסה להחזיר את ""דקר הזמן"" – כלי קסום המאפשר לשוב בזמן – לפני שיפול לידיים הרעות של דודו ניזאם (בן קינגסלי), המתכנן לשנות את ההיסטוריה ולהשתלט על העולם.⏳ *Qbzn*","הרפתקאות, פעולה, פנטזיה",https://drive.google.com/file/d/1JqCO-hyJaG3qDbusQRKvrM6w0XZ4Gt_B/view?usp=drivesdk
הרבי קפוארה,"* ""הרבי קפוארה"" מתעד את מסעו של מיקי חייט, חרדי מבני ברק, שהפך ממורה לקפוארה למאסטר עולמי. הסרט עוקב אחרי מאבקו לשלב בין עולמו הדתי לאהבתו לאומניות הלחימה, ומציג את השפעתו על קהילת ""חרדים לקצב"". *Qbzn*","דוקומנטרי, חברתי",https://drive.google.com/file/d/13AFxoKKA0HlfzWxjFddmtJ8PtoTE3RIF/view?usp=drivesdk
רחוב הפחד 4,"* שנת 1988, שיידסייד. תלמידות התיכון מתחרות על תואר מלכת הנשף, אך כשהמתמודדות מתחילות להיעלם אחת אחרי השנייה, האווירה החגיגית הופכת לסיוט. לורי גריינג'ר, תלמידה מבודדת, מוצאת את עצמה במרכז המאבק, מנסה לגלות מי עומד מאחורי הרציחות. *Qbzn*","אימה, סלאשר, נעורים",https://drive.google.com/file/d/1WBy5ME9lWu2wpvnnTSB9i2zqhDIwRvNC/view?usp=drivesdk
חלודה,"* בשנת 1882, לוקאס הוליסטר (פטריק סקוט מקדרמוט), נער יתום, הורג בטעות את אביו של ילד שהתעלל באחיו. הוא נידון לתלייה, אך סבו, הפושע הידוע הרלנד ראסט (אלק בולדווין), מציל אותו ומוביל אותו בדרכם למקסיקו. השניים נמלטים יחד, נרדפים על ידי מרשל ווד הלם (ג'וש הופקינס) וצייד ראשים פסיכוטי בשם ""הכומר"" (טרוויס פימל). בדרכם, הם מתמודדים עם סכנות רבות, ובסופו של דבר, לוקאס מוצא את מקומו החדש תחת השם ""לוקאס ראסט"". *01/06/2025* *תורגם בלעדי ע""י Qbzn - דרייבפליקס*","מערבון, דרמה",https://drive.google.com/file/d/1_01MCxoqalKhfnzov44e-HQ2DRCgf_vQ/view?usp=drivesdk
חולית 1,"* בשנת 10191, פול אטריידס (טימותי שאלאמה), נער צעיר ממשפחת אטריידס האצילה, מוצא את עצמו נשלח יחד עם משפחתו לכוכב המדברי אראקיס – מקור ה""ספייס"", המשאב היקר ביותר ביקום. כאשר אויבים פולשים, פול נאלץ לברוח אל המדבר, שם הוא פוגש את אנשי הפרמן ומגלה את ייעודו האמיתי. *Qbzn*","מדע בדיוני, הרפתקאות, פעולה, פנטזיה",https://drive.google.com/file/d/1iEPfpUdHjkm9TU4KVs62NHxbC_Aqnv_6/view?usp=drivesdk
חולית 2,"* הסרט ממשיך את סיפורו של פול אטריידס (טימותי שאלאמה), היורש לבית אטריידס, לאחר רצח משפחתו. הוא מתאגד עם אנשי הפרמן, בראשות צ'אני (זנדאיה), במטרה לנקום ולהשיב את שלטונם בכוכב המדברי אראקיס. במהלך המסע, פול מתמודד עם חזיונות עתידיים המעמידים אותו בפני בחירה בין אהבה לגורל היקום. *Qbzn*","מדע בדיוני, הרפתקאות, דרמה",https://drive.google.com/file/d/1x74ukPwQJak1X46KXSsKzNa5ORwrIYiY/view?usp=drivesdk
המלחמה עם סבא,"* פיטר, ילד צעיר, נאלץ לוותר על חדרו לטובת סבו, אד, שעובר לגור עם משפחתו. כדי להחזיר את החדר, פיטר מכריז מלחמה על סבו, והשניים מתחילים להטיל מתיחות אחד על השני. ככל שהמתיחות מתגברות, הם מגלים שהקשר ביניהם חשוב יותר מהחדר. *Qbzn*",קומדיה לכל המשפחה,https://drive.google.com/file/d/1V_wbYA83TxQHuODQ1vITelD1fDc5pxhi/view?usp=drivesdk
האמן הגדול מכולם,"* הסרט מבוסס על סיפורו של פ.ט. ברנום (יו ג'קמן), יזם אמריקאי שהקים את קרקס ברנום וביילי במאה ה-19. ברנום, שגדל בעוני, יצר מופע בידור מרהיב שכלל אנשים בעלי תכונות מיוחדות, והפך לאייקון בתעשיית הבידור. הסרט מציג את מסעו להגשמת חלומותיו, ההתמודדויות החברתיות והמשפחתיות, והקשרים האנושיים שנרקמו במהלך הדרך. *Qbzn*","מחזמר, דרמה, ביוגרפיה",https://drive.google.com/file/d/1qlx-36XyVrB75_bJLDhtNbvm6htM_I-0/view?usp=drivesdk
שחק אותה שוטר 1,"* בן (קווין הארט), מאבטח בית ספר שאפתן, רוצה להציע נישואין לחברתו אנג'לה (טיקה סמפטר). כדי לזכות באישור אחיה הקשוח, הבלש ג'יימס (אייס קיוב), בן מצטרף אליו לסיור משטרתי בן 24 שעות באטלנטה. במהלך הלילה, בן מוצא את עצמו מעורב במרדף אחר סוחר נשק מסוכן בשם עומר (לורנס פישבורן), ומגלה שהמציאות רחוקה ממשחקי הווידאו שהוא רגיל אליהם.‍ *Qbzn*","קומדיית פעולה, חברים",https://drive.google.com/file/d/1NXe--cCQLnaX7WM_Xba-xzU17As-UcGZ/view?usp=drivesdk
שחק אותה שוטר 2,"בן ברבר (קווין הארט), שוטר טירון ואחיה של אנג'לה, מצטרף לבלש הוותיק ג'יימס פייטון (אייס קיוב) לחקירה במיאמי. השניים משתפים פעולה עם הבלשית מאיה (אוליביה מאן) וההאקר איי.ג'יי. (קן ג'ונג) כדי לחשוף את אנטוניו פופ (בנימין בראט), איש עסקים כריזמטי שמנהל רשת פשע מסוכנת. במהלך המשימה, בן מנסה להוכיח את עצמו כשוטר אמיתי, בעוד ג'יימס מתמודד עם הסגנון הייחודי של בן. *Qbzn*","קומדיית פעולה, חברים",https://drive.google.com/file/d/1hztTxSyv-Yn7uo1WN4G6ln-xIxL05CZV/view?usp=drivesdk
אהבה בין השורות,"* הנרי, סופר אנגלי צעיר, מגלה להפתעתו שספרו הכושל הפך ללהיט במקסיקו. כשהוא יוצא למסע קידום במדינה, הוא פוגש את המתרגמת מריה, שכתבה מחדש את ספרו. מה שמתחיל בעימות מקצועי מתפתח לרומן לא צפוי. *Qbzn*","קומדיה, רומנטיקה",https://drive.google.com/file/d/1aXb6E7TC4_6rlPDvcUXjpvP2Vq66LfwY/view?usp=drivesdk
מכתב אהבה,"* ג'ונס, גבר פריזאי, מגיע לדירתה של לאה – אהובתו לשעבר – בניסיון נואש להחיות את הקשר ביניהם. לאחר שהיא דוחה אותו, הוא מתיישב בבית הקפה שממול ומתחיל לכתוב לה מכתב אהבה ארוך, שבו הוא מנסה להבין את רגשותיו ולסגור מעגל. הסרט מציג יום אחד בחייו של גבר שבור לב, דרך רגעים קטנים של כאב, תקווה והשלמה. *Qbzn*","דרמה, רומנטיקה",https://drive.google.com/file/d/1WDrhWc_H_AL_EJys3AQU3kaS5Zsx74e2/view?usp=drivesdk
סיפור אהבה,"* ברוזמרי מולדון (אמילי בלאנט), חקלאית דעתנית מאירלנד, מאוהבת בשכנה המופנם אנתוני ריילי (ג'יימי דורנן) מאז ילדותם. אך אנתוני, הסובל מחוסר ביטחון ומאמין שהוא מקולל, אינו מבחין ברגשותיה. כאשר אביו שוקל למכור את החווה לבן דוד אמריקאי (ג'ון האם), רוזמרי מחליטה להילחם על אהבתה. *Qbzn*",קומדיה רומנטית,https://drive.google.com/file/d/1mO4-RO0muaOAIT1le8Vo67poC93Vd16L/view?usp=drivesdk
רק תוסיפו רומנטיקה,"* קארלי וג'ייסון, שני שפים מוכשרים אך שונים בתכלית, נפגשים בתחרות בישול טלוויזיונית. המטרה: זכייה במימון לפתיחת מסעדה משלהם. אך ככל שהתחרות מתקדמת, ניצוצות עפים והם נאלצים לבחור בין החלום הקולינרי לאהבה המתפתחת ביניהם. *Qbzn*","רומנטיקה, קומדיה, דרמה",https://drive.google.com/file/d/10_pMiBYX9OZxXjweTy1i8NlZp__3fmAG/view?usp=drivesdk
אקס טריטוריה,"* שרה, חיילת לשעבר ביחידה מובחרת, יוצאת למסע מסוכן בעקבות בנה שנעלם בקונסוליה האמריקאית. במהלך החיפוש, היא חושפת קנוניה אפלה שמסכנת את חייה ואת חיי הסובבים אותה. ‍ *Qbzn*- *Driveflix*","פעולה, מותחן",https://drive.google.com/file/d/1WKLyPFGTeP-MIzrCW8rCX5aiUA7V8tQe/view?usp=drivesdk
נמלטת,"* מירנדה, נערה הסובלת מחרדות בעקבות טראומה מהעבר, מוצאת את עצמה נרדפת על ידי רוצח סדרתי חסר רחמים בשם ווייד. במהלך מרדף מבעית ביער, מירנדה נאלצת להתמודד עם פחדיה ולגלות כוחות שלא ידעה שיש לה. הסרט עוקב אחר מאבקה לשרוד ולברוח מהאיום הקטלני. *23/05/2025* *בלעדי ברשת Qbzn -Driveflix*","מותחן, דרמה, פעולה",https://drive.google.com/file/d/1O9Ib3nCPnbyTiqKXln7eIe50TNkLIjtN/view?usp=drivesdk
מרתף האימה,"* לאחר מות אביה, אייריס יורשת פאב ישן בברלין ומגלה במרתף ישות מסתורית בשם ""Baghead"" – יצור משנה צורה המאפשר לדבר עם מתים למשך שתי דקות בלבד. אך ככל שאייריס משתמשת ביכולת הזו, היא מגלה שהמחיר גבוה והסכנה גוברת. 🪦 *25/05/2025* *תרגום מובנה* *התרגום הינו עם הפכים בין זכר לנקבה.* *בלעדי ברשת Qbzn - Driveflix*","אימה, מתח",https://drive.google.com/file/d/12FllirKentZJWgnkjBJMUhU_fnkqiElu/view?usp=drivesdk
כשקיץ הופך לסתיו,"* מישל, סבתא חביבה, נהנית מחיי פרישה שקטים בכפר פסטורלי בבורגון לצד חברתה הטובה מארי-קלוד. השלווה מופרת כשבתה ולארי מגיעה עם נכדהּ לוקאס לביקור. אירוע בלתי צפוי במהלך ארוחת צהריים משפחתית מערער את הדינמיקה המשפחתית, וחושף סודות ושאלות על סליחה ואחריות. הסרט, בבימויו של פרנסואה אוזון, משלב מלודרמה עם אלמנטים של מתח, ומציג הופעה מרשימה של הלן וינסנט. ‍‍‍ *25/05/2025* *בלעדי ברשת Qbzn* *מבית דרייבפליקס*","דרמה, משפחה",https://drive.google.com/file/d/1xXC4FrLpGpE0CAhJpCgQadXuZzEPQzq9/view?usp=drivesdk
יום הגאולה,"* בראד פקסטון, גיבור מלחמה אמריקאי, יוצא למבצע מסוכן להצלת אשתו שנחטפה על ידי מחבלים במרוקו. במהלך המשימה, הוא מתמודד עם כוחות אפלים וקונספירציות בינלאומיות המאיימות על חייו ועל שלום עולמי.‍ *Qbzn*","פעולה, דרמה, מותחן",https://drive.google.com/file/d/1KcAIdAgYObAb5t4KmN9y_BUkV7oVnMrb/view?usp=drivesdk
פצצה מתקתקת,"* פיצוץ עז מחריד את הכניסה לנמל התעופה במדריד. סאנטי, נהג מונית שנמצא במקום, מעלה למוניתו בחור פצוע במטרה להסיעו לטיפול רפואי. במהרה מתברר כי הפצוע הוא אחד מהמחבלים ששרד את הפיגוע, והוא לוקח את סאנטי כבן ערובה. *28/05/2025* *בלעדי ברשת, הועלה, תורגם, קודד ע""י Qbzn - דרייבפליקס.*","פעולה, מתח",https://drive.google.com/file/d/1fzSU1izA8zhR25Q1wwkfcybettTeybO-/view?usp=drivesdk
חוטאים,"* בשנות ה-30 בדרום ארצות הברית, האחים התאומים סמוק וסטאק (מייקל בי. ג'ורדן) שבים לעיר הולדתם במיסיסיפי, בניסיון להשאיר את עברם הפלילי מאחור. הם מקימים מועדון בלוז לקהילה השחורה המקומית, אך נאלצים להתמודד עם כוחות על-טבעיים המאיימים על חייהם ועל העיירה כולה. ‍🩸 *29/05/2025* *תורגם בלעדית ע""י Qbzn דרייבפליקס*","אימה, דרמה תקופתית, מתח, מוזיקלי",https://drive.google.com/file/d/103aJ1gYobqhZ37BNBvm-O4LDQKYngrTl/view?usp=drivesdk
זוג הצללים,"* קירה ואייזק, שני מרגלים לשעבר שהתאהבו בניגוד לחוקי הארגון הסודי בו עבדו, בורחים עם בנם לאחר שהארגון מציב פרס על ראשם. כעת, הם נאלצים להילחם כדי להגן על משפחתם ולהישאר בחיים. ‍‍‍ *ראשונים ברשת - Driveflix* *30/05/2025* *תורגם בלעדי ע""י Qbzn*","אקשן, מתח, דרמה",https://drive.google.com/file/d/156CRiB6Mkh564ADE1B2ezxHUWZ-4FDOY/view?usp=drivesdk
גמר אירוויזיון 2025,"* גמר אירוויזיון 2025 התקיים בבאזל, שווייץ, והסתיים בניצחון של אוסטריה עם השיר ""Wasted Love"" בביצוע JJ – שילוב נועז של אופרה וטכנו שכבש את השופטים והקהל. ישראל, עם יובל רפאל והשיר ""New Day Will Rise"", ריגשה את אירופה וסיימה במקום השני, תוך שהיא זוכה במקום הראשון בהצבעת הקהל. הערב לווה במתח פוליטי, ניסיונות התפרצות לבמה ומחאות סביב השתתפות ישראל, אך גם ברגעים מוזיקליים בלתי נשכחים. *Qbzn*",תחרות שירה בינלאומית,https://drive.google.com/file/d/1_C3ep6faDpW1ltHda1VZBAZfqHOwZiME/view?usp=drivesdk
האחיין שלי בנץ,"* יוני רובין, מורה בתיכון ""בגיריונית"", חתם על עסקה עם השטן: הוא יהפוך למנהל בתמורה לסיוע לבן השטן, בנץ, בהשלמת לימודיו. בנץ, שד צעיר, מתקשה להסתגל לעולם האנושי ומבצע תעלולים משעשעים. הסדרה עוקבת אחרי השניים, התלמידים והסגל, עם המון הומור, קסמים ואתגרים. עונה 3 מתמקדת בהתבגרות בנץ, מערכות יחסים משתנות, פוליטיקה מקומית ומפגשים עם דמויות מהגיהנום והעתיד. הסדרה מלאה באימוג'ים, קסמים, אהבה, תעלולים ושדים. העתיד לא צפוי, וההפתעות לא נגמרות!‍ *Qbzn* *עונה 1:*","קומדיה, פנטזיה",https://drive.google.com/drive/folders/1NxvgOSfA82LW55sUCSnjRAH7UU-kubAM
פול-אאוט,"* תלמידת התיכון ואדה קאוול (ג'נה אורטגה) חווה ירי טראומטי בבית ספרה. יחד עם מיה (מאדי זיגלר) וקווינטון, היא מנסה להתמודד עם ההשלכות הרגשיות של האירוע. הסרט עוקב אחר מסעה של ואדה דרך אבל, בידוד, ניסיונות בריחה והתמודדות עם טראומה, תוך בניית קשרים חדשים והתמודדות עם מערכות היחסים הישנות. *Qbzn*","דרמה, התבגרות",https://drive.google.com/file/d/1HubWWp7x2DJb88IGyBo9smy8bYPwVDe7/view?usp=drivesdk
פולאאוט,"* בעולם פוסט-אפוקליפטי בשנת 2296, לאחר מלחמה גרעינית שהחריבה את פני האדמה, לוסי, תושבת מקלט 33, יוצאת למסע מסוכן בלוס אנג'לס ההרוסה כדי למצוא את אביה שנחטף. בדרכה, היא פוגשת את מקסימוס, לוחם מהאחווה, ואת ""הגולגולת"", צייד ראשים מצולק. יחד, הם מגלים סודות אפלים על Vault-Tec, החברה שעמדה מאחורי המקלטים, ועל תפקידה בהשמדת העולם.‍ *Qbzn*","פעולה, דרמה, מדע בדיוני, מערבון פוסט-אפוקליפטי",https://drive.google.com/drive/folders/1toysMWs4KN6YtMkCCqJkRayxjEscq5h-
בראש מורם 1,"* כריס וון, חייל לשעבר בכוחות המיוחדים של צבא ארה""ב, חוזר לעיירת הולדתו בוושינגטון ומגלה שהיא נשלטת על ידי פשע, סמים ושחיתות. כשהמשטרה המקומית לא מתערבת, הוא מחליט לקחת את החוק לידיים, מתמנה לשריף, ויוצא למאבק חסר פשרות להשבת הצדק והסדר לעיירה. ‍ *Qbzn*","דרמת פעולה, פשע",https://drive.google.com/file/d/1LRH5G6I6tY9eVe2Nw_1-gURV6X_dR1bJ/view?usp=drivesdk
